appropriate_for,Column1,Sum of downloads,director,id,Sum of IMDb-rating,industry,language,MovieKey,Year,Quarter,Month,Day,Year,Quarter,Month,Day,run_time,Title_Clean,storyline,views,writer
"",10,742,Andrew Lawrence,372040,6.2,Hollywood / English,English,FRANKIE MEETS JACK-2023-02-03,2023,Qtr 1,February,18,2023,Qtr 1,February,3,"",FRANKIE MEETS JACK,Follows a couple who fall in love through their dogs being best pals.,"4,618","Jen Bashian, Samantha Cope, Joseph Lawrence"
"",100,1371,Anurag Kashyap,371410,6.5,Bollywood / Indian,"English,Urdu,Hindi",ALMOST PYAAR WITH DJ MOHABBAT-2023-02-03,2023,Qtr 1,February,4,2023,Qtr 1,February,3,"",ALMOST PYAAR WITH DJ MOHABBAT,"Two
 unrequited love stories, burdened by social status, caste, religion, 
and inequality are breathlessly, heading on towards each other.","10,590",Anurag Kashyap
"",10001,7833,Sukhbir Singh,226578,5.3,Punjabi,Punjabi,TESHAN-2016-09-23,2017,Qtr 2,May,26,2016,Qtr 3,September,23,136,TESHAN,A man finds that what should be his happy ending is really a middling beginning.,"37,474",Prince K.J. Singh
"",10007,1952,Barry Levinson,226317,6.8,Hollywood / English,English,THE WIZARD OF LIES-2017-05-20,2017,Qtr 2,May,24,2017,Qtr 2,May,20,2h 13min,THE WIZARD OF LIES,"A chronicle of Bernie Madoff's Ponzi scheme, which defrauded his clients of billions of dollars.","13,932",Diana Henriques
"",10008,4357,Brent Ryan Green,226316,3.4,Hollywood / English,English,THE VEIL-2017-04-15,2017,Qtr 2,May,24,2017,Qtr 2,April,15,1h 33min,THE VEIL,"Set in a war-torn land where tribal factions live in fear of annihilation, the film tells the story of a deadly warrior leading a destructive war campaign. When he is betrayed by his own and left for dead, he is healed by a mysterious princess and taken in by a hidden tribe that believes he was chosen to wage a final battle.","25,551",Jeff Goldberg
"",10011,1150,Allison Anders,226070,5.3,Hollywood / English,English,BEACHES-2017-01-21,2017,Qtr 2,May,23,2017,Qtr 1,January,21,1h 27min,BEACHES,The friendship between two women from childhood onwards.,"14,322",Bart Baker
"",10012,875,Jamal Hill,226062,5.9,Hollywood / English,English,DEUCES-2017-04-01,2017,Qtr 2,May,23,2017,Qtr 2,April,1,1h 27min,DEUCES,An agent infiltrates a crime ring ran by a charismatic boss.,"10,263","Curtis Bryant, Jamal Hill"
"",10016,1530,Hiroyuki Seshita,226060,6.7,Anime / Kids,Japanese,BLAME!-2017-05-20,2017,Qtr 2,May,23,2017,Qtr 2,May,20,1h 46min,BLAME!,"In the distant technological future, civilization has reached its ultimate Net-based form. An ""infection"" in the past caused the automated systems to spiral out of order, resulting in a multi-leveled city structure that replicates itself infinitely in all directions. Now humanity has lost access to the city's controls, and is hunted down and purged by the defense system known as the Safeguard. In a tiny corner of the city, a little enclave known as the Electro-Fishers is facing eventual extinction, trapped between the threat of the Safeguard and dwindling food supplies. A girl named Zuru goes on a journey to find food for her village, only to inadvertently cause doom when an observation tower senses her and summons a Safeguard pack to eliminate the threat. With her companions dead and all escape routes blocked, the only thing that can save her now is the sudden arrival of Killy the Wanderer, on his quest for the Net Terminal Genes, the key to restoring order to the world.","18,588","Sadayuki Murai, Tsutomu Nihei"
"",10018,2091,Felipe Rodriguez,226031,5.9,Hollywood / English,English,KIDNAP CAPITAL-2017-04-24,2017,Qtr 2,May,22,2017,Qtr 2,April,24,1h 33min,KIDNAP CAPITAL,"Illegal immigrants to the United States are kidnapped, tortured, and forced to call home for ransom money.","19,310",Felipe Rodriguez
"",10020,5858,Ruchika Oberoi,226029,6.7,Bollywood / Indian,Hindi,ISLAND CITY-2015-09-08,2017,Qtr 2,May,22,2015,Qtr 3,September,8,108,ISLAND CITY,"A collection of three comic-dramatic stories set in Mumbai. The first is about a diligent office worker who wins the office 'Fun Committee Award', which entitles him to a whole day full of fun. He is most reluctant to leave the safety of his cubicle but he has to. Prescribed fun modules have to be completed and non-compliance is not an option... The second story begins with a domineering head-of-the-family, Anil, who is on life support. Seeking some relief, his family decides to buy a TV, which Anil had banned. Now every night the family plugs into a popular soap whose hero, Purshottam, is a man ideal in every way and they are smitten. Then suddenly, comes the news that Anil is better and may be home soon. Will they have to let Purshottam go?... The third one centers on Aarti whose repetitive existence is slowly making her more and more mechanical and numb. Deep inside ferments a disconnect and unease that she is unable to articulate to anyone. Then one day there arrives a most intimate letter and everything changes...","39,354","Ruchika Oberoi, Siddharth Sharma, Bela Negi"
